Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-04-13 17:00:00,40.5,179.75,1.575,15.5,16.95,38.675,5.05,1.325,40.725,0.55,7.35,,,,,41.975,28.474999999999998,0.3,48.75,0.0,0.0,117.05,975.5250000000001,
2023-04-13 18:00:00,41.25,171.25,1.35,24.55,25.9,39.125,3.266666666666667,1.5999999999999999,27.8,1.05,7.7749999999999995,,,,,37.675,30.425,0.3,51.025,0.0,0.0,20.325,974.775,
2023-04-13 19:00:00,54.5,211.0,2.6750000000000003,40.4,43.05,42.05,3.55,1.9749999999999999,8.225,3.0999999999999996,16.975,,,,,29.924999999999997,36.625,0.3,52.225,0.0,0.0,5.225,972.025,
2023-04-13 20:00:00,78.25,280.5,58.5,49.925,108.275,38.425,3.8499999999999996,3.525,0.575,4.05,30.275,,,,,26.049999999999997,41.975,0.3,38.825,0.0,0.0,5.225,965.725,
2023-04-13 21:00:00,95.25,337.0,101.975,49.125,151.375,37.975,4.425000000000001,4.35,0.825,4.633333333333333,39.03333333333333,,,,,24.275,45.375,0.3,37.525,0.0,0.0,5.225,966.4,
2023-04-13 22:00:00,113.5,377.0,147.125,48.575,195.6,40.85,5.675,5.2,0.7,,,,,,,23.275,46.425,0.275,60.975,0.0,0.0,5.25,965.9,
2023-04-13 23:00:00,131.0,409.75,150.325,50.025,200.3,43.85,8.55,4.575,0.425,,,,,,,23.2,45.325,0.3,343.5,0.0,0.0,5.225,967.15,
2023-04-14 00:00:00,135.5,416.0,95.45,45.225,140.575,42.8,12.233333333333334,3.35,0.475,,,,,,,22.65,44.575,0.25,181.075,0.0,0.0,5.225,972.925,
2023-04-14 01:00:00,142.25,402.0,37.95,42.7,80.7,51.225,9.675,2.225,0.8,4.7,30.6,,,,,22.55,43.95,0.3,355.4,0.0,0.0,5.2,972.925,
2023-04-14 02:00:00,147.75,377.5,12.7,36.9,49.6,58.0,7.8,1.7,0.7250000000000001,4.1,28.275,,,,,20.525,46.65,0.3,337.4,0.0,0.0,5.25,972.65,
2023-04-14 03:00:00,138.5,358.25,15.575,36.675,52.275,51.425,5.725,1.775,0.925,3.875,25.85,,,,,19.075,49.95,0.3,152.15,0.0,0.0,5.275,971.725,
2023-04-14 04:00:00,125.5,300.75,28.65,33.925000000000004,62.525,42.675,5.125,1.8,1.15,3.875,25.75,,,,,18.675,50.975,0.3,3.325,0.0,0.0,5.25,966.9,
2023-04-14 05:00:00,136.0,290.0,39.625,34.7,74.25,38.175,5.5,1.825,1.3,3.825,22.55,,,,,17.4,53.175,0.275,212.375,0.0,0.0,5.675,967.35,
2023-04-14 06:00:00,139.25,298.75,68.975,30.975,99.95,38.15,4.533333333333334,2.0,2.45,3.55,21.775,,,,,18.15,54.775,0.275,187.75,0.0,0.0,28.674999999999997,967.075,
2023-04-14 07:00:00,156.0,323.5,72.6,43.475,116.0,41.0,8.850000000000001,2.075,3.3,3.875,21.05,,,,,25.05,49.275,0.3,25.85,0.0,0.0,140.025,967.3,
2023-04-14 08:00:00,174.75,382.25,29.474999999999998,51.0,80.35,45.1,14.425,1.825,8.45,3.275,16.525,,,,,33.8,38.7,0.275,103.75,0.0,0.0,302.675,972.75,
2023-04-14 09:00:00,161.75,393.25,6.05,32.96666666666667,39.75,47.6,16.475,1.55,34.0,2.325,9.575,,,,,38.375,35.45,0.3,35.325,0.0,0.0,467.15,973.1,
2023-04-14 10:00:00,138.0,342.25,2.85,25.475,28.35,45.75,26.025,1.475,59.0,2.05,7.35,,,,,41.825,33.275,0.3,30.075,0.0,0.0,601.5,973.925,
2023-04-14 11:00:00,113.75,324.0,1.675,16.475,18.125,44.975,11.633333333333333,1.175,69.325,1.7000000000000002,5.525,,,,,44.275,30.575,0.275,31.475,0.0,0.0,684.3,973.4,
2023-04-14 12:00:00,76.25,257.0,1.475,10.6,12.05,50.724999999999994,6.233333333333333,0.9500000000000001,63.625,1.4,5.425,,,,,45.425,28.15,0.325,23.875,0.0,0.0,722.8,962.325,
2023-04-14 13:00:00,43.75,191.0,2.65,9.25,11.925,57.825,4.2,0.75,53.175,0.8,4.2,,,,,46.4,26.1,0.375,22.15,0.0,0.0,715.55,958.15,
2023-04-14 14:00:00,33.25,172.25,1.75,11.125,12.95,64.075,3.575,0.7,51.125,0.5,3.4,,,,,46.95,25.35,0.4,23.325000000000003,0.0,0.0,658.075,955.675,
2023-04-14 15:00:00,30.5,183.5,1.3,11.35,12.625,68.275,3.45,0.7,52.6,0.575,4.475,,,,,46.175,25.6,0.35,23.950000000000003,0.0,0.0,488.675,956.1,
2023-04-14 16:00:00,30.0,146.75,1.9,12.825000000000001,14.625,53.375,4.0,0.8,49.575,0.825,6.15,,,,,44.025,26.0,0.3,107.625,0.0,0.0,244.07500000000002,968.7,
2023-04-14 17:00:00,33.25,163.25,1.5,12.925,14.375,41.025,3.5,0.925,44.725,1.15,7.1000000000000005,,,,,41.275,26.875,0.325,90.85000000000001,0.0,0.0,136.125,974.35,
2023-04-14 18:00:00,34.5,171.0,1.25,22.174999999999997,23.425,40.75,3.533333333333333,1.2,32.975,1.05,5.55,,,,,37.724999999999994,29.275,0.3,249.675,0.0,0.0,41.75,974.1,
2023-04-14 19:00:00,38.0,155.25,3.875,42.1,46.05,42.9,2.925,1.75,8.1,1.3,7.85,,,,,28.8,36.1,0.3,329.725,0.0,0.0,5.3,972.45,
2023-04-14 20:00:00,46.25,179.75,27.25,49.825,77.075,40.675,3.175,2.275,0.45,1.825,10.8,,,,,24.95,40.2,0.3,329.725,0.0,0.0,5.275,965.7,
2023-04-14 21:00:00,60.5,195.0,74.175,50.8,124.775,38.525,3.9250000000000003,3.175,0.6,2.7,16.35,,,,,23.3,41.375,0.3,329.625,0.0,0.0,5.225,965.95,
2023-04-14 22:00:00,82.5,244.5,102.075,48.125,150.225,41.45,4.125,3.575,0.5,3.3499999999999996,21.425,,,,,21.85,44.2,0.3,329.75,0.0,0.0,5.25,966.25,
2023-04-14 23:00:00,80.0,242.5,119.05,48.35,167.375,39.675,4.125,3.3499999999999996,0.675,3.275,19.425,,,,,21.275,44.75,0.3,329.875,0.0,0.0,5.2,967.675,
2023-04-15 00:00:00,130.25,303.5,144.35,55.025,199.575,41.3,15.833333333333334,3.425,0.875,3.3333333333333335,18.3,,,,,24.925,40.8,0.275,115.25,0.0,0.0,5.225,972.325,
2023-04-15 01:00:00,289.25,587.25,86.35,47.15,133.575,56.625,17.525,2.675,1.0,4.6,29.8,,,,,20.725,46.05,0.3,123.8,0.0,0.0,5.25,971.95,
2023-04-15 02:00:00,261.25,640.0,60.4,40.1,100.5,56.2,7.4,2.3,0.775,4.666666666666667,30.03333333333333,,,,,19.225,48.9,0.3,123.725,0.0,0.0,5.225,972.625,
2023-04-15 03:00:00,179.0,411.0,64.275,38.75,102.95,51.3,6.85,2.275,0.5,4.75,31.0,,,,,19.0,49.875,0.3,48.525000000000006,0.0,0.0,5.225,972.275,
2023-04-15 04:00:00,158.0,373.25,83.8,36.4,120.125,43.775,5.625,2.25,1.325,4.65,29.45,,,,,18.3,51.7,0.275,55.425,0.0,0.0,5.175,967.225,
2023-04-15 05:00:00,144.5,320.0,96.625,33.8,130.375,39.2,5.75,2.275,2.475,4.45,28.975,,,,,17.45,52.6,0.3,101.07499999999999,0.0,0.0,5.675,967.175,
2023-04-15 06:00:00,162.75,317.5,91.35,31.85,123.05000000000001,37.075,5.566666666666666,2.2,3.6,4.425,24.5,,,,,17.625,53.525,0.3,101.14999999999999,0.0,0.0,32.775,967.275,
2023-04-15 07:00:00,181.25,349.0,80.425,43.575,124.02499999999999,40.3,7.675,2.3249999999999997,3.625,4.35,21.4,,,,,25.175,49.400000000000006,0.3,80.725,0.0,0.0,143.225,967.25,
2023-04-15 08:00:00,185.75,402.75,40.675,58.825,99.375,44.9,11.075,2.15,7.375,4.075,17.775,,,,,35.65,36.125,0.3,341.65,0.0,0.0,311.475,971.975,
2023-04-15 09:00:00,142.25,410.5,12.975,47.75,60.725,45.275,8.2,1.475,22.775,2.025,7.975,,,,,41.2,31.425,0.3,189.625,0.0,0.0,474.25,973.45,
2023-04-15 10:00:00,84.75,271.0,7.7,49.2,56.925000000000004,44.075,7.975,1.475,43.05,1.375,6.35,,,,,44.775,30.25,0.3,99.5,0.0,0.0,602.325,973.975,
2023-04-15 11:00:00,75.25,253.0,2.375,26.875,29.275,43.925,5.575,1.225,76.675,1.125,4.875,,,,,47.225,28.85,0.25,29.475,0.0,0.0,686.525,974.65,
2023-04-15 12:00:00,49.25,196.25,0.975,11.025,12.075000000000001,51.724999999999994,3.5,0.7749999999999999,61.375,0.775,3.525,,,,,48.4,25.175,0.225,144.9,0.0,0.0,689.05,962.55,
2023-04-15 13:00:00,24.5,115.0,2.1,11.725,13.875,59.9,3.675,0.75,59.2,0.6,4.475,,,,,48.4,24.725,0.3,55.15,0.0,0.0,674.45,957.025,
2023-04-15 14:00:00,31.5,134.5,2.2,13.1,15.35,67.17500000000001,5.125,0.7,71.475,0.525,3.475,,,,,48.225,25.15,0.2,149.475,0.0,0.0,569.3,954.475,
2023-04-15 15:00:00,37.75,124.0,1.775,14.85,16.65,71.825,4.85,0.925,75.7,0.775,6.725,,,,,48.025,25.4,0.2,104.17500000000001,0.0,0.0,411.875,953.575,
2023-04-15 16:00:00,33.25,134.5,1.2,14.375,15.525,59.4,4.55,1.225,77.175,0.775,4.175,,,,,46.300000000000004,26.475,0.25,24.7,0.0,0.0,249.17499999999998,965.4,
2023-04-15 17:00:00,31.5,136.0,1.525,12.825,14.325,47.625,4.5,1.375,53.15,0.6749999999999999,4.675,,,,,34.975,32.349999999999994,0.3,35.55,0.0,0.0,112.775,972.075,
2023-04-15 18:00:00,36.75,135.75,2.95,29.85,33.175,42.1,4.7,1.5666666666666667,31.85,0.725,4.4,,,,,26.975,35.475,0.3,35.55,0.0,0.0,21.025,973.975,
2023-04-15 19:00:00,54.0,189.75,58.325,69.325,128.4,40.650000000000006,4.9,3.075,2.325,1.9500000000000002,18.125,,,,,21.475,40.175,0.3,36.975,0.0,0.0,5.325,973.45,
2023-04-15 20:00:00,86.0,312.0,138.55,72.9,211.4,44.475,8.275,4.3,2.35,3.175,33.05,,,,,19.225,43.375,0.3,37.0,0.0,0.0,5.3,965.975,
2023-04-15 21:00:00,145.75,481.25,176.17499999999998,65.525,242.95,46.35,10.1,5.1,1.625,3.9,52.96666666666667,,,,,20.525,41.55,0.275,118.725,0.0,0.0,5.35,965.3,
2023-04-15 22:00:00,188.25,587.5,59.1,53.7,112.64999999999999,45.75,32.675,3.3,6.125,4.7,38.8,,,,,18.625,41.925,0.3,180.125,0.0,0.0,5.3,966.425,
2023-04-15 23:00:00,153.25,434.75,56.925,53.725,110.65,45.1,41.2,2.575,16.4,3.625,32.375,,,,,17.475,43.25,0.3,180.3,0.0,0.0,5.275,966.475,
2023-04-16 00:00:00,149.75,428.25,70.125,53.325,123.475,47.55,82.0,2.7,25.15,2.975,39.55,,,,,15.075,46.825,0.3,180.075,0.0,0.0,5.275,971.6,
2023-04-16 01:00:00,162.0,417.5,88.25,54.225,142.6,50.375,19.75,2.75,20.6,2.95,50.075,,,,,18.775,42.7,0.225,169.625,0.0,0.0,5.2,972.425,
2023-04-16 02:00:00,150.0,395.0,16.4,38.4,54.8,59.0,34.2,1.8,58.63333333333333,2.9,52.45,,,,,19.15,39.825,0.3,161.22500000000002,0.0,0.0,5.225,972.55,
2023-04-16 03:00:00,129.25,337.5,13.7,41.425,55.175,49.275,62.925,1.675,27.599999999999998,2.025,24.15,,,,,18.849999999999998,39.525,0.3,183.65,0.0,0.0,5.3,972.925,
2023-04-16 04:00:00,121.5,298.75,7.699999999999999,36.175,43.875,43.8,16.6,1.55,6.975,2.25,23.35,,,,,16.25,43.8,0.3,175.475,0.0,0.0,5.3,967.775,
2023-04-16 05:00:00,120.5,293.5,7.1,31.95,39.05,40.45,8.375,1.525,1.925,1.825,22.725,,,,,13.6,47.975,0.3,102.875,0.0,0.0,5.75,966.25,
2023-04-16 06:00:00,121.5,297.0,23.85,32.45,56.375,40.325,6.7,1.7333333333333334,6.050000000000001,3.766666666666667,11.6,,,,,12.625,52.425,0.3,24.675,0.0,0.0,32.7,966.375,
2023-04-16 07:00:00,156.25,334.25,23.85,36.650000000000006,60.5,42.625,15.65,2.075,42.25,4.15,14.775,,,,,17.775,50.925,0.25,171.4,0.0,0.0,118.95,966.275,
2023-04-16 08:00:00,176.0,377.5,13.85,56.95,70.775,43.95,19.175,2.075,15.35,2.75,25.45,,,,,26.375,39.55,0.275,268.275,0.0,0.0,282.8,971.25,
2023-04-16 09:00:00,150.5,392.75,9.025,56.55,65.6,45.150000000000006,13.7,1.975,31.675,2.575,20.725,,,,,30.7,35.25,0.3,48.900000000000006,0.0,0.0,446.4,973.025,
2023-04-16 10:00:00,126.5,385.5,4.375,28.6,32.9,45.125,8.475,1.425,45.35,2.075,10.9,,,,,33.650000000000006,33.25,0.375,18.8,0.0,0.0,582.25,973.7,
2023-04-16 11:00:00,61.25,283.0,2.7,12.9,15.575000000000001,41.925,7.55,1.1,44.25,1.1,5.525,,,,,36.125,31.25,0.375,18.1,0.0,0.0,686.925,974.7,
2023-04-16 12:00:00,37.0,178.25,2.875,10.775,13.6,49.275,3.366666666666667,0.925,40.55,0.6,4.9,,,,,38.075,30.15,0.325,23.75,0.0,0.0,719.875,964.75,
2023-04-16 13:00:00,23.75,188.25,1.8,9.4,11.2,60.375,3.6,0.9,44.4,0.5,4.8,,,,,39.45,29.5,0.375,15.9,0.0,0.0,700.2,957.5,
2023-04-16 14:00:00,20.75,151.75,2.45,11.025,13.475,69.975,3.65,0.875,46.0,0.575,3.925,,,,,39.75,29.0,0.3,19.125,0.0,0.0,604.275,954.6,
2023-04-16 15:00:00,23.5,194.75,2.05,12.3,14.375,80.1,3.5,1.0333333333333334,46.7,0.525,4.525,,,,,39.550000000000004,28.9,0.3,23.075,0.0,0.0,458.65,952.6999999999999,
2023-04-16 16:00:00,23.0,159.25,1.325,11.15,12.45,70.325,3.225,1.15,52.175,0.375,3.375,,,,,38.875,29.075,0.3,113.45,0.0,0.0,279.35,963.125,
2023-04-16 17:00:00,17.0,118.0,2.575,20.825,20.2,53.075,3.55,1.275,33.55,0.375,4.25,,,,,35.75,30.525,0.3,61.925,0.0,0.0,74.275,969.95,
2023-04-16 18:00:00,28.75,187.75,1.8333333333333333,14.6,16.366666666666667,42.43333333333333,3.55,1.5,34.56666666666666,0.8666666666666667,9.733333333333333,,,,,32.699999999999996,30.53333333333333,0.325,260.55,0.0,0.0,13.333333333333334,974.4,
2023-04-16 19:00:00,29.25,229.0,1.6,12.7,14.325000000000001,42.075,3.075,1.2,29.55,0.5,3.3,,,,,28.975,33.475,0.3,353.15,0.0,0.0,5.275,973.95,
2023-04-16 20:00:00,29.0,110.75,5.449999999999999,34.425,39.85,43.975,3.325,2.05,6.3500000000000005,0.7,4.1,,,,,24.1,39.275,0.3,354.275,0.0,0.0,5.3,966.075,
2023-04-16 21:00:00,50.25,153.25,37.325,44.4,81.6,40.275,4.0,3.35,0.55,1.775,13.525,,,,,22.700000000000003,42.525,0.3,129.55,0.0,0.0,5.3,964.525,
2023-04-16 22:00:00,78.25,235.75,99.325,43.125,142.325,36.725,5.125,4.05,0.75,3.025,22.175,,,,,21.75,43.7,0.3,64.775,0.0,0.0,5.25,966.025,
2023-04-16 23:00:00,106.5,322.5,64.8,39.8,104.55,42.650000000000006,9.3,3.075,0.46666666666666673,4.425,27.05,,,,,22.725,40.975,0.3,55.325,0.0,0.0,5.25,966.25,
2023-04-17 00:00:00,106.5,353.75,27.475,37.975,65.45,44.7,10.4,2.125,1.125,3.0,17.975,,,,,21.65,41.05,0.3,139.575,0.0,0.0,5.3,970.475,
2023-04-17 01:00:00,111.5,339.75,21.35,35.525,56.875,49.15,8.725,1.85,1.3,1.975,16.150000000000002,,,,,17.325,46.325,0.3,149.7,0.0,0.0,5.2,972.85,
2023-04-17 02:00:00,138.75,355.5,38.8,30.2,69.0,50.5,5.0,2.1,0.5,2.25,14.45,,,,,15.65,49.425,0.3,149.7,0.0,0.0,5.25,972.725,
2023-04-17 03:00:00,124.0,341.75,65.375,31.700000000000003,97.1,48.075,5.375,2.0,2.25,1.975,13.85,,,,,16.075,49.775,0.25,208.65,0.0,0.0,5.2,973.1,
2023-04-17 04:00:00,103.25,314.25,48.8,28.5,77.3,43.25,14.025,1.975,16.775,2.4,15.725,,,,,16.9,47.1,0.3,114.125,0.0,0.0,5.275,968.2,
2023-04-17 05:00:00,133.5,377.25,34.325,25.475,59.8,38.775,13.225,1.9,21.45,2.9,12.6,,,,,13.025,52.85,0.3,119.2,0.0,0.0,5.975,966.95,
2023-04-17 06:00:00,118.0,328.0,40.650000000000006,27.2,67.825,37.275000000000006,40.166666666666664,2.066666666666667,68.4,2.725,12.975,,,,,14.55,52.95,0.25,243.375,0.0,0.0,34.725,967.5,
2023-04-17 07:00:00,129.5,355.25,37.85,38.675,76.575,39.474999999999994,17.05,2.125,19.6,2.825,18.825,,,,,22.375,48.125,0.3,275.25,0.0,0.0,150.825,967.25,
2023-04-17 08:00:00,125.0,382.0,39.775,61.15,100.95,39.975,19.05,2.05,10.6,2.55,13.8,,,,,29.625,37.475,0.3,337.275,0.0,0.0,309.725,970.9,
2023-04-17 09:00:00,106.25,387.75,11.299999999999999,39.125,50.3,45.075,11.0,1.525,25.45,1.95,9.1,,,,,33.875,33.225,0.275,178.9,0.0,0.0,478.9,973.875,
2023-04-17 10:00:00,71.0,302.75,4.175,21.225,25.4,42.7,7.45,1.175,47.825,1.125,5.325,,,,,37.775,30.1,0.3,32.575,0.0,0.0,615.225,974.9,
2023-04-17 11:00:00,54.0,224.25,2.05,14.8,16.875,40.849999999999994,7.95,1.0750000000000002,62.675,0.825,4.975,,,,,38.5,29.7,0.3,48.925,0.0,0.0,676.65,976.55,
2023-04-17 12:00:00,55.75,251.5,1.275,12.0,13.275,46.4,7.166666666666667,0.95,68.125,0.7,4.45,,,,,39.35,29.575,0.275,189.95,0.0,0.0,698.925,967.35,
2023-04-17 13:00:00,50.5,217.75,1.375,11.225,12.65,59.1,6.325,0.9,67.525,0.75,4.025,,,,,39.975,28.875,0.3,33.825,0.0,0.0,678.925,957.525,
2023-04-17 14:00:00,43.0,192.5,1.925,9.975,11.925,67.75,5.925,0.9333333333333335,67.375,0.7,3.75,,,,,40.425,28.225,0.25,24.4,0.0,0.0,572.35,953.95,
2023-04-17 15:00:00,28.75,145.25,1.3,10.6,11.85,74.2,3.5,1.025,57.675,0.45,2.65,,,,,40.35,27.1,10.233333333333333,160.66666666666666,0.0,0.0,507.65,952.9000000000001,
2023-04-17 16:00:00,15.5,100.75,1.9749999999999999,12.4,14.4,70.675,3.9749999999999996,1.175,60.0,0.55,3.3,,,,,38.9,28.266666666666666,0.3,70.75,0.0,0.0,243.9,962.9666666666667,
2023-04-17 17:00:00,24.75,166.25,1.825,12.275,14.1,51.4,4.1,1.225,48.425,0.775,7.8,,,,,36.1,30.075,0.3,27.575,0.0,0.0,99.675,969.2,
2023-04-17 18:00:00,32.75,233.75,1.1500000000000001,16.6,17.7,42.9,4.966666666666667,1.3666666666666665,33.85,0.9750000000000001,10.625,,,,,30.85,33.5,0.3,180.75,0.0,0.0,21.475,974.225,
2023-04-17 19:00:00,42.5,172.0,17.4,45.7,63.1,37.45,3.9749999999999996,2.45,8.0,1.3,13.75,,,,,24.725,38.825,0.3,328.7,0.0,0.0,5.3,975.15,
2023-04-17 20:00:00,55.0,216.5,57.75,56.6,114.45,37.85,4.75,3.625,0.7,2.75,19.325,,,,,22.125,42.525,0.3,328.675,0.0,0.0,5.325,968.175,
2023-04-17 21:00:00,85.5,293.0,120.075,51.975,172.425,41.175,5.425,4.775,0.475,4.525,35.325,,,,,20.375,46.025,0.3,328.7,0.0,0.0,5.325,964.525,
2023-04-17 22:00:00,108.5,346.0,209.425,47.45,257.0,38.775,6.5,6.05,0.6499999999999999,,,,,,,18.95,49.825,0.3,328.7,0.0,0.0,5.3,965.35,
2023-04-17 23:00:00,129.5,398.25,348.575,43.8,392.225,40.925,19.549999999999997,7.45,16.433333333333334,,,,,,,18.075,53.675,0.3,328.6,0.0,0.0,5.325,966.0,
2023-04-18 00:00:00,178.25,513.5,359.625,41.875,401.275,50.45,62.96666666666666,6.9,,,,,,,,17.525,55.075,0.3,328.45000000000005,0.0,0.0,5.25,970.7,
2023-04-18 01:00:00,230.0,599.5,367.175,38.55,405.875,50.275,21.475,6.225,,,,,,,,17.7,53.925,0.25,154.79999999999998,0.0,0.0,5.25,974.125,
2023-04-18 02:00:00,220.75,546.75,215.4,39.0,254.1,56.3,11.8,4.1,,,,,,,,17.049999999999997,52.575,0.3,208.45,0.0,0.0,5.25,973.375,
2023-04-18 03:00:00,170.5,397.75,158.1,41.775,199.7,50.925,5.95,3.375,38.5,,,,,,,16.825,50.575,0.3,354.0,0.0,0.0,5.225,973.825,
2023-04-18 04:00:00,105.0,296.0,151.4,31.700000000000003,182.775,46.3,4.0,3.0,22.175,,,,,,,15.125,55.1,0.3,354.07500000000005,0.0,0.0,5.35,969.2,
2023-04-18 05:00:00,106.0,324.0,115.625,31.299999999999997,147.125,39.974999999999994,3.2,2.8,20.45,,,,,,,14.875,54.85,0.3,354.1,0.0,0.0,6.025,966.675,
2023-04-18 06:00:00,87.0,227.0,76.775,30.775,107.6,38.075,2.5,2.3000000000000003,18.25,4.1,27.85,,,,,16.025,52.575,0.3,266.625,0.0,0.0,37.6,967.275,
2023-04-18 07:00:00,74.25,206.0,41.475,39.2,80.725,37.85,5.55,1.75,9.4,3.15,17.175,,,,,25.15,41.75,0.3,9.3,0.0,0.0,153.525,966.75,
2023-04-18 08:00:00,68.25,248.5,22.225,35.325,57.45,40.925,5.0,1.5,8.0,2.05,10.5,,,,,30.675,35.8,0.35,17.5,0.0,0.0,311.125,969.6,
2023-04-18 09:00:00,54.75,284.0,5.9,16.675,22.525,41.625,4.725,1.125,16.275,1.125,5.475,,,,,33.225,34.675,0.4,23.075,0.0,0.0,474.675,973.725,
2023-04-18 10:00:00,51.25,248.5,2.4,16.0,18.425,41.25,6.45,1.15,32.75,0.95,4.625,,,,,36.375,33.75,0.35,16.0,0.0,0.0,604.125,974.225,
2023-04-18 11:00:00,61.0,253.5,2.75,15.425,18.15,41.0,7.475,1.175,46.05,1.125,5.175,,,,,37.875,33.35,0.42500000000000004,15.525,0.0,0.0,678.7750000000001,974.625,
2023-04-18 12:00:00,58.75,292.75,2.35,11.9,14.225,45.975,5.633333333333333,0.9750000000000001,40.525,1.025,5.075,,,,,38.900000000000006,32.475,0.375,19.3,0.0,0.0,701.475,968.15,
2023-04-18 13:00:00,48.75,281.75,1.0,8.799999999999999,9.8,61.35,4.225,0.8500000000000001,35.025,0.775,4.75,,,,,39.975,31.725,0.375,10.55,0.0,0.0,685.675,957.025,
2023-04-18 14:00:00,37.5,225.0,2.025,9.075,11.1,73.1,3.65,0.925,32.875,0.5,3.125,,,,,40.15,31.225,0.4,100.225,0.0,0.0,569.675,953.675,
2023-04-18 15:00:00,30.75,201.25,2.175,10.325,12.45,83.425,3.1666666666666665,1.1,31.85,0.525,2.825,,,,,39.7,31.1,0.5,6.6499999999999995,0.0,0.0,507.1,952.6,
2023-04-18 16:00:00,22.75,195.75,1.625,10.05,11.700000000000001,80.5,3.0666666666666664,1.175,36.5,0.6,5.05,,,,,38.23333333333333,31.166666666666668,6.266666666666667,72.9,0.0,0.0,260.73333333333335,960.5333333333333,
2023-04-18 17:00:00,19.75,182.5,1.3,11.8,13.15,55.8,2.775,1.25,29.975,0.675,4.825,,,,,36.925,30.8,0.4,16.275,0.0,0.0,127.65,967.45,
2023-04-18 18:00:00,23.25,201.0,1.275,21.075,22.3,47.7,2.9,1.5666666666666667,17.95,0.9500000000000001,4.55,,,,,32.8,33.15,0.3,182.825,0.0,0.0,17.65,972.025,
2023-04-18 19:00:00,33.25,215.0,3.3499999999999996,37.6,40.925,40.65,3.325,1.825,3.1,1.475,6.85,,,,,26.875,38.85,0.3,354.225,0.0,0.0,5.275,975.6999999999999,
2023-04-18 20:00:00,60.5,254.5,27.4,41.975,69.4,42.275,3.95,2.825,0.575,2.825,13.2,,,,,23.6,43.95,0.3,354.25,0.0,0.0,5.325,969.75,
2023-04-18 21:00:00,88.0,305.25,64.375,39.800000000000004,104.1,40.725,4.975,4.025,0.7,4.5,20.7,,,,,21.975,47.225,0.3,354.25,0.0,0.0,5.3,965.075,
2023-04-18 22:00:00,95.25,325.5,88.6,36.725,125.225,39.825,6.275,4.3,0.6,,,,,,,20.75,48.425,0.3,354.275,0.0,0.0,5.325,966.1,
2023-04-18 23:00:00,100.75,355.5,43.425000000000004,34.925,78.45,40.95,9.4,2.775,0.75,,,,,,,23.45,41.0,0.3,126.25,0.0,0.0,5.3,967.025,
2023-04-19 00:00:00,111.5,385.0,11.125,32.5,43.525,44.95,12.866666666666667,1.75,3.075,2.9,18.875,,,,,25.45,37.475,0.3,67.45,0.0,0.0,5.275,969.75,
2023-04-19 01:00:00,120.0,381.0,8.575,29.1,37.65,46.825,8.7,1.475,1.8,1.4,10.175,,,,,21.9,41.4,0.3,86.6,0.0,0.0,5.2,973.3,
2023-04-19 02:00:00,105.75,317.25,3.7,26.2,29.8,53.0,11.0,1.5,3.4,1.475,7.2749999999999995,,,,,22.6,39.55,0.3,104.05,0.0,0.0,5.275,972.925,
2023-04-19 03:00:00,126.75,328.5,4.85,23.575,28.4,49.650000000000006,9.475,1.5,4.275,1.875,4.35,,,,,20.525,42.225,0.35,81.725,0.0,0.0,5.275,972.7750000000001,
2023-04-19 04:00:00,144.25,261.0,1.775,9.7,11.475,46.8,4.35,1.175,16.15,1.05,3.1999999999999997,,,,,20.175,46.5,0.825,54.7,0.0,0.0,5.325,969.05,
2023-04-19 05:00:00,240.75,797.0,2.8499999999999996,11.6,14.4,38.3,7.875,1.1,13.775,0.35,1.55,,,,,18.05,49.35,0.42500000000000004,83.0,0.0,0.0,10.8,965.275,
2023-04-19 06:00:00,137.75,714.25,2.15,11.65,13.775,34.775,8.333333333333334,1.1333333333333335,12.225,0.35,1.175,,,,,17.475,49.625,0.35,101.95,0.0,0.0,40.775,965.95,
2023-04-19 07:00:00,91.0,421.5,2.75,11.375,14.125,34.5,3.175,1.2,12.2,0.45,1.2,,,,,17.175,50.625,0.4,106.225,0.0,0.0,119.75,966.475,
2023-04-19 08:00:00,62.75,281.75,3.525,11.425,14.95,36.625,3.65,1.225,14.225,0.475,1.3,,,,,19.5,48.65,0.375,115.35,0.0,0.0,268.075,968.45,
2023-04-19 09:00:00,83.0,269.0,3.5749999999999997,13.3,16.875,41.625,5.35,1.35,18.25,0.925,1.55,,,,,23.700000000000003,44.075,0.325,129.425,0.0,0.0,444.625,972.9749999999999,
2023-04-19 10:00:00,110.25,276.5,2.375,10.875,13.25,42.55,5.225,1.25,24.2,1.875,7.4,,,,,28.1,39.975,0.325,122.9,0.0,0.0,579.25,973.9,
2023-04-19 11:00:00,54.25,240.25,3.05,11.175,14.25,41.1,5.225,1.2,30.924999999999997,1.125,7.3500000000000005,,,,,31.425,37.25,0.225,121.725,0.0,0.0,665.675,974.375,
